Date;sm_avg;sm_unc_avg
23/06/2000;0.245723892;0.031289741
24/06/2000;0.248606258;0.022444813
25/06/2000;0.259900432;0.022630719
26/06/2000;0.261937623;0.031980098
27/06/2000;0.242939587;0.021900835
28/06/2000;0.239729323;0.021210821
29/06/2000;0.251196068;0.0329854
30/06/2000;0.230368948;0.023239917
01/07/2000;0.214301272;0.03290591
02/07/2000;0.243661342;0.024928044
03/07/2000;0.218686194;0.023481423
04/07/2000;0.209373038;0.02363887
05/07/2000;0.231532738;0.025264786
06/07/2000;0.225699697;0.02362894
07/07/2000;0.224610364;0.033682105
08/07/2000;0.2452292;0.023679088
09/07/2000;0.254671765;0.033530635
10/07/2000;0.256791488;0.018064949
11/07/2000;0.266882518;0.024128012
12/07/2000;0.254201208;0.02424157
13/07/2000;0.248913714;0.024239325
14/07/2000;0.245477595;0.024228655
15/07/2000;0.266581518;0.035096155
16/07/2000;0.257981923;0.024221055
17/07/2000;0.245975728;0.033577129
18/07/2000;0.261754063;0.024566051
19/07/2000;0.244853418;0.024392607
20/07/2000;0.24039941;0.024438806
21/07/2000;0.231399518;0.026515346
22/07/2000;0.239439043;0.024495771
23/07/2000;0.255662662;0.022061035
24/07/2000;0.235666336;0.026740476
25/07/2000;0.252444896;0.033881703
26/07/2000;0.256554965;0.024519321
27/07/2000;0.23992464;0.02452678
28/07/2000;0.2467981;0.026528665
29/07/2000;0.23932062;0.019836788
30/07/2000;0.262395648;0.024785412
31/07/2000;0.257782642;0.035770658
01/08/2000;0.241139008;0.034347215
02/08/2000;0.20351472;0.034474
03/08/2000;0.241568085;0.024575355
04/08/2000;0.251230602;0.026571274
05/08/2000;0.242645252;0.01855566
06/08/2000;0.238787433;0.024742331
07/08/2000;0.2313646;0.029669974
08/08/2000;0.253095124;0.035254657
09/08/2000;0.24841954;0.034342197
10/08/2000;0.191144498;0.02756004
11/08/2000;0.217062698;0.018457535
12/08/2000;0.21984568;0.024598024
13/08/2000;0.220712652;0.024557214
14/08/2000;0.170171207;0.027501609
15/08/2000;0.158197187;0.03154678
16/08/2000;0.207222886;0.035354276
17/08/2000;0.238585252;0.021361195
18/08/2000;0.229232072;0.024140119
19/08/2000;0.226123415;0.024011123
20/08/2000;0.222477464;0.024069493
21/08/2000;0.237906342;0.023946644
22/08/2000;0.25541467;0.024033755
23/08/2000;0.25677445;0.034413209
24/08/2000;0.242652848;0.023759309
25/08/2000;0.232168424;0.033005464
26/08/2000;0.214291982;0.023480383
27/08/2000;0.194188512;0.026982589
28/08/2000;0.260652473;0.024975948
29/08/2000;0.253215097;0.024798667
30/08/2000;0.244497023;0.017445582
31/08/2000;0.26068612;0.03317484
01/09/2000;0.226508337;0.023073676
02/09/2000;0.256758236;0.032311952
03/09/2000;0.252862682;0.022561244
04/09/2000;0.26245343;0.024148263
05/09/2000;0.25733811;0.022482147
06/09/2000;0.239762862;0.020783235
07/09/2000;0.245946577;0.024072992
08/09/2000;0.236633435;0.032437868
09/09/2000;0.237159553;0.022057144
10/09/2000;0.2471682;0.030522094
11/09/2000;0.21816768;0.021746486
12/09/2000;0.2136172;0.016669173
13/09/2000;0.202650903;0.023154309
14/09/2000;0.230464735;0.021106968
15/09/2000;0.212933883;0.021006367
16/09/2000;0.24279579;0.030554876
17/09/2000;0.248937567;0.020640077
18/09/2000;0.265216223;0.018919632
19/09/2000;0.239409082;0.020371322
20/09/2000;0.21428916;0.020281901
21/09/2000;0.252438828;0.020050804
22/09/2000;0.257261702;0.019856589
23/09/2000;0.243246923;0.029396096
24/09/2000;0.245799368;0.029127345
25/09/2000;0.238723032;0.017131526
26/09/2000;0.226584268;0.024443988
27/09/2000;0.225001943;0.018747152
28/09/2000;0.240986382;0.02045005
29/09/2000;0.229344267;0.019888677
30/09/2000;0.225507068;0.018353339
01/10/2000;0.241082282;0.01542237
02/10/2000;0.247195902;0.027582814
03/10/2000;0.250016686;0.02434906
04/10/2000;0.249518777;0.019196658
05/10/2000;0.258029586;0.018175887
06/10/2000;0.24785637;0.01823966
07/10/2000;0.255947068;0.014453654
08/10/2000;0.258521318;0.026717199
09/10/2000;0.262870615;0.023385048
10/10/2000;0.261321345;0.023285164
11/10/2000;0.25432937;0.023584681
12/10/2000;0.25542532;0.017467995
13/10/2000;0.242648935;0.01877577
14/10/2000;0.256824903;0.013958166
15/10/2000;0.249467432;0.018668018
16/10/2000;0.248130842;0.025687209
17/10/2000;0.238676233;0.025093903
18/10/2000;0.261601412;0.016914983
19/10/2000;0.249576967;0.022902189
20/10/2000;0.259430982;0.013741213
21/10/2000;0.244586018;0.017416558
22/10/2000;0.239862043;0.016355187
23/10/2000;0.230322288;0.016297489
24/10/2000;0.231472733;0.01616621
25/10/2000;0.243896907;0.023512356
26/10/2000;0.252789233;0.012946579
27/10/2000;0.249708323;0.021629142
28/10/2000;0.284129035;0.018055861
29/10/2000;0.254504145;0.016417939
30/10/2000;0.251726162;0.015495627
31/10/2000;0.258202142;0.016491514
01/11/2000;0.254917025;0.01545479
02/11/2000;0.277770878;0.02032694
03/11/2000;0.25576657;0.015391415
04/11/2000;0.274642592;0.021393283
05/11/2000;0.259910727;0.016127235
06/11/2000;0.265040357;0.015012154
07/11/2000;0.257503122;0.015108524
08/11/2000;0.27334704;0.012311779
09/11/2000;0.261644915;0.015020934
10/11/2000;0.260848268;0.021848295
11/11/2000;0.260201572;0.020423657
12/11/2000;0.25909153;0.019231074
13/11/2000;0.26955033;0.015010492
14/11/2000;0.26128829;0.015862808
15/11/2000;0.271064038;0.015077295
16/11/2000;0.255389658;0.013921075
17/11/2000;0.243494974;0.013793601
18/11/2000;0.245946815;0.019696214
19/11/2000;0.26853353;0.019327796
20/11/2000;0.27214107;0.014187707
21/11/2000;0.312592225;0.0181823
22/11/2000;0.26405079;0.01447056
23/11/2000;0.275604068;0.015562487
24/11/2000;0.263083635;0.014577756
25/11/2000;0.316808045;0.022483234
26/11/2000;0.266148588;0.017249966
27/11/2000;0.266804563;0.013896622
28/11/2000;0.284394372;0.01384042
29/11/2000;0.256585014;0.014576156
30/11/2000;0.253841098;0.013245916
01/12/2000;0.27839125;0.020184926
02/12/2000;0.27622111;0.017180443
03/12/2000;0.276534148;0.021454214
04/12/2000;0.296117945;0.013836718
05/12/2000;0.235315352;0.018775117
06/12/2000;0.257840444;0.019446952
07/12/2000;0.265382838;0.014142237
08/12/2000;0.243345513;0.014206416
09/12/2000;0.246403948;0.014542335
10/12/2000;0.29209399;0.012712671
11/12/2000;0.238842675;0.016731754
12/12/2000;0.244723555;0.013320234
13/12/2000;0.267030708;0.019203481
14/12/2000;0.253333617;0.013273259
15/12/2000;0.267745568;0.013354155
16/12/2000;0.265322303;0.014296585
17/12/2000;0.28147321;0.014600556
18/12/2000;0.258736815;0.015958371
19/12/2000;0.235366054;0.015013478
20/12/2000;0.23041879;0.016720883
21/12/2000;0.25881899;0.016854359
22/12/2000;0.24566385;0.018572855
23/12/2000;0.244894375;0.015296774
24/12/2000;0.230436832;0.013354516
25/12/2000;0.24465783;0.012405366
26/12/2000;0.20620139;0.017469534
27/12/2000;0.218470162;0.016749046
28/12/2000;0.22311027;0.018533051
29/12/2000;0.208518623;0.017756236
30/12/2000;0.193926975;0.016979421
31/12/2000;0.202454533;0.016318923
01/01/2001;0.21098209;0.015658425
02/01/2001;0.255984992;0.013616976
03/01/2001;0.281859077;0.017355084
04/01/2001;0.278490643;0.018127723
05/01/2001;0.275122208;0.018900361
06/01/2001;0.279513175;0.013770217
07/01/2001;0.277458424;0.015693947
08/01/2001;0.271423858;0.016992733
09/01/2001;0.276113583;0.013020937
10/01/2001;0.249177078;0.013975004
11/01/2001;0.261883186;0.015157968
12/01/2001;0.259845915;0.014818109
13/01/2001;0.262396168;0.018817821
14/01/2001;0.26021288;0.015012738
15/01/2001;0.262215695;0.017844458
16/01/2001;0.234136336;0.018645448
17/01/2001;0.25370796;0.018360391
18/01/2001;0.244098745;0.018934209
19/01/2001;0.274381063;0.018017447
20/01/2001;0.257708033;0.017619323
21/01/2001;0.276060192;0.017888545
22/01/2001;0.242339817;0.013946712
23/01/2001;0.272704447;0.014736729
24/01/2001;0.270053746;0.013031556
25/01/2001;0.274193913;0.014650373
26/01/2001;0.242125237;0.014946319
27/01/2001;0.25327097;0.018503481
28/01/2001;0.27829617;0.021146221
29/01/2001;0.272774244;0.018797236
30/01/2001;0.251922568;0.016027276
31/01/2001;0.277741302;0.015151742
01/02/2001;0.26461259;0.015106367
02/02/2001;0.28953324;0.01687861
03/02/2001;0.269242572;0.01782326
04/02/2001;0.240290938;0.012792086
05/02/2001;0.261464078;0.018723301
06/02/2001;0.27790724;0.01353497
07/02/2001;0.26537626;0.014328925
08/02/2001;0.28509936;0.011670789
09/02/2001;0.274299883;0.018382774
10/02/2001;0.27087492;0.015051925
11/02/2001;0.259999367;0.017452099
12/02/2001;0.26410107;0.012702038
13/02/2001;0.306951595;0.018431247
14/02/2001;0.287549285;0.013610223
15/02/2001;0.266097732;0.015576222
16/02/2001;0.271467058;0.013876922
17/02/2001;0.259740544;0.014448522
18/02/2001;0.28008191;0.014721821
19/02/2001;0.278085145;0.018132911
20/02/2001;0.281514138;0.018051579
21/02/2001;0.284051757;0.017274187
22/02/2001;0.27235139;0.013123374
23/02/2001;0.280451852;0.019260688
24/02/2001;0.265677335;0.016995136
25/02/2001;0.258477338;0.018796972
26/02/2001;0.24301684;0.02041417
27/02/2001;0.244763326;0.018517893
28/02/2001;0.27718603;0.019848218
01/03/2001;0.272265477;0.017065686
02/03/2001;0.264026913;0.016693247
03/03/2001;0.236683225;0.013644721
04/03/2001;0.269972918;0.016214363
05/03/2001;0.278449845;0.01386472
06/03/2001;0.25342168;0.019163427
07/03/2001;0.252822343;0.013941585
08/03/2001;0.21812536;0.021046087
09/03/2001;0.262183967;0.014427418
10/03/2001;0.261492368;0.015487776
11/03/2001;0.260214018;0.014637266
12/03/2001;0.255865063;0.016404216
13/03/2001;0.258992197;0.015431668
14/03/2001;0.27549986;0.022098177
15/03/2001;0.269308443;0.016550354
16/03/2001;0.26809237;0.021251674
17/03/2001;0.261955675;0.016906888
18/03/2001;0.284518918;0.015740947
19/03/2001;0.300861435;0.021449228
20/03/2001;0.229123393;0.021748399
21/03/2001;0.275941562;0.019496263
22/03/2001;0.27769453;0.02417996
23/03/2001;0.286022625;0.023695089
24/03/2001;0.273520372;0.021928221
25/03/2001;0.286758363;0.019776939
26/03/2001;0.290374198;0.019146113
27/03/2001;0.241172755;0.022591629
28/03/2001;0.276069145;0.020825585
29/03/2001;0.283593953;0.021333533
30/03/2001;0.26304254;0.024841102
31/03/2001;0.25178577;0.022926695
01/04/2001;0.252541213;0.017707303
02/04/2001;0.236459052;0.017781105
03/04/2001;0.22817047;0.020156694
04/04/2001;0.242483838;0.017496967
05/04/2001;0.267788402;0.017362728
06/04/2001;0.25210993;0.024938077
07/04/2001;0.250123383;0.017517125
08/04/2001;0.226791188;0.024590299
09/04/2001;0.247061727;0.017482578
10/04/2001;0.25265845;0.012833538
11/04/2001;0.255859205;0.017395292
12/04/2001;0.254195205;0.017360756
13/04/2001;0.259617355;0.017437167
14/04/2001;0.264747598;0.025077452
15/04/2001;0.244953753;0.023329457
16/04/2001;0.281626823;0.015351021
17/04/2001;0.265819403;0.017142234
18/04/2001;0.278640632;0.017171676
19/04/2001;0.276110316;0.023748269
20/04/2001;0.272193858;0.017591992
21/04/2001;0.261154803;0.018528448
22/04/2001;0.25713797;0.024151644
23/04/2001;0.24621242;0.015746732
24/04/2001;0.239967862;0.017545901
25/04/2001;0.239111443;0.017657424
26/04/2001;0.251824478;0.017726547
27/04/2001;0.251520525;0.01896756
28/04/2001;0.258254215;0.017889325
29/04/2001;0.244164032;0.026180896
30/04/2001;0.240799008;0.017650276
01/05/2001;0.233475987;0.02440002
02/05/2001;0.231393617;0.017528551
03/05/2001;0.207818017;0.018652428
04/05/2001;0.251806785;0.018552679
05/05/2001;0.243770912;0.013684178
06/05/2001;0.243413005;0.018916063
07/05/2001;0.21878041;0.025860496
08/05/2001;0.231368535;0.01577504
09/05/2001;0.241810668;0.02279729
10/05/2001;0.208126773;0.018407982
11/05/2001;0.200220463;0.017214203
12/05/2001;0.204893678;0.014591294
13/05/2001;0.20778961;0.014627809
14/05/2001;0.208603007;0.014598983
15/05/2001;0.225118768;0.024387472
16/05/2001;0.241349248;0.019616684
17/05/2001;0.245216436;0.019171892
18/05/2001;0.25563292;0.017972969
19/05/2001;0.258764806;0.014710445
20/05/2001;0.244515995;0.01588534
21/05/2001;0.232996568;0.015962048
22/05/2001;0.232858424;0.025644975
23/05/2001;0.225367903;0.020735611
24/05/2001;0.213668326;0.018745882
25/05/2001;0.2244243;0.017735528
26/05/2001;0.219434925;0.017088172
27/05/2001;0.211594953;0.01770598
28/05/2001;0.204569893;0.015869639
29/05/2001;0.213213975;0.015667232
30/05/2001;0.218502022;0.025480786
31/05/2001;0.197437153;0.018012104
01/06/2001;0.25658538;0.022206996
02/06/2001;0.255629422;0.019370202
03/06/2001;0.300324628;0.022716625
04/06/2001;0.276719467;0.018327538
05/06/2001;0.26211266;0.018547185
06/06/2001;0.23670426;0.014246411
07/06/2001;0.249536838;0.029195262
08/06/2001;0.243994617;0.023846213
09/06/2001;0.242168007;0.02374113
10/06/2001;0.22831482;0.018040307
11/06/2001;0.225758862;0.019259784
12/06/2001;0.241096493;0.02604782
13/06/2001;0.232376742;0.019803361
14/06/2001;0.22707402;0.029696053
15/06/2001;0.201169533;0.021706475
16/06/2001;0.187434425;0.028582817
17/06/2001;0.228287048;0.02121997
18/06/2001;0.251503337;0.021345027
19/06/2001;0.25176134;0.021853797
20/06/2001;0.239164318;0.022009099
21/06/2001;0.214389468;0.023632493
22/06/2001;0.25009735;0.03208387
23/06/2001;0.238820152;0.022070419
24/06/2001;0.207728562;0.031289741
25/06/2001;0.207005168;0.024030086
26/06/2001;0.20668243;0.024289287
27/06/2001;0.174636352;0.02603547
28/06/2001;0.202911523;0.025858574
29/06/2001;0.173684976;0.023155895
30/06/2001;0.177098389;0.0329854
01/07/2001;0.239752136;0.032834885
02/07/2001;0.200398418;0.025071119
03/07/2001;0.184718438;0.024974018
04/07/2001;0.181854575;0.026583851
05/07/2001;0.162028565;0.031370816
06/07/2001;0.136347437;0.025813955
07/07/2001;0.187099117;0.035344969
08/07/2001;0.196880638;0.025073612
09/07/2001;0.261388642;0.033238532
10/07/2001;0.183205553;0.02388624
11/07/2001;0.210014493;0.025947519
12/07/2001;0.241580918;0.024134836
13/07/2001;0.240336285;0.02424157
14/07/2001;0.243574678;0.022364674
15/07/2001;0.25615618;0.035078989
16/07/2001;0.226878055;0.024270465
17/07/2001;0.20047063;0.029648253
18/07/2001;0.209190968;0.033577129
19/07/2001;0.244359797;0.024566051
20/07/2001;0.252798937;0.024392607
21/07/2001;0.250694228;0.018513142
22/07/2001;0.218811515;0.024559082
23/07/2001;0.210062002;0.035329529
24/07/2001;0.211378704;0.034010664
25/07/2001;0.210535698;0.026213722
26/07/2001;0.190533336;0.026375224
27/07/2001;0.167625892;0.025920856
28/07/2001;0.166035043;0.026450751
29/07/2001;0.222064365;0.029934197
30/07/2001;0.150423838;0.036135894
31/07/2001;0.170201987;0.028380156
01/08/2001;0.19234566;0.03441669
02/08/2001;0.212271012;0.026739647
03/08/2001;0.20966174;0.026815765
04/08/2001;0.232958625;0.026150727
05/08/2001;0.243424618;0.026201994
06/08/2001;0.251268263;0.024546325
07/08/2001;0.223953542;0.035404232
08/08/2001;0.24909376;0.024652545
09/08/2001;0.27242183;0.034364679
10/08/2001;0.256830343;0.024550415
11/08/2001;0.246594132;0.024553222
12/08/2001;0.22036119;0.026209525
13/08/2001;0.245014533;0.026227988
14/08/2001;0.213711005;0.028197314
15/08/2001;0.182654647;0.03515616
16/08/2001;0.16201399;0.031692911
17/08/2001;0.255916142;0.024372832
18/08/2001;0.203280682;0.028563741
19/08/2001;0.21942062;0.024291896
20/08/2001;0.225296978;0.024011123
21/08/2001;0.234746598;0.021762092
22/08/2001;0.220872342;0.025117601
23/08/2001;0.159709499;0.023875588
24/08/2001;0.181277543;0.033925835
25/08/2001;0.176313289;0.027025283
26/08/2001;0.168247082;0.026987165
27/08/2001;0.216799353;0.02852057
28/08/2001;0.24555548;0.023493621
29/08/2001;0.245279317;0.023391536
30/08/2001;0.235200428;0.033284466
31/08/2001;0.216594492;0.025649058
01/09/2001;0.228985578;0.03251761
02/09/2001;0.244011944;0.023286309
03/09/2001;0.239934902;0.01774405
04/09/2001;0.254317005;0.022561244
05/09/2001;0.24861329;0.022531467
06/09/2001;0.246684033;0.018752036
07/09/2001;0.263288407;0.032393823
08/09/2001;0.250283512;0.030751442
09/09/2001;0.255279053;0.022188646
10/09/2001;0.261492058;0.017862379
11/09/2001;0.251039822;0.025636421
12/09/2001;0.247192765;0.021746486
13/09/2001;0.250887238;0.02163099
14/09/2001;0.248303612;0.031451298
15/09/2001;0.245034593;0.021106968
16/09/2001;0.262716726;0.028919999
17/09/2001;0.253890397;0.020895981
18/09/2001;0.229457398;0.019555612
19/09/2001;0.23813224;0.020492943
20/09/2001;0.254847838;0.021902054
21/09/2001;0.247757282;0.020281901
22/09/2001;0.256501777;0.019373012
23/09/2001;0.25424364;0.024438901
24/09/2001;0.251067207;0.022727151
25/09/2001;0.23536875;0.019407273
26/09/2001;0.238689298;0.019188584
27/09/2001;0.235096266;0.025526495
28/09/2001;0.22914599;0.020137681
29/09/2001;0.244807167;0.026274088
30/09/2001;0.222279208;0.024790924
01/10/2001;0.223062092;0.024272429
02/10/2001;0.125718513;0.019519416
03/10/2001;0.230721407;0.01973239
04/10/2001;0.234138953;0.018216914
05/10/2001;0.24563796;0.014607154
06/10/2001;0.233215627;0.018161804
07/10/2001;0.235620135;0.027176592
08/10/2001;0.232673713;0.018026854
09/10/2001;0.247374645;0.02422769
10/10/2001;0.237076715;0.018894237
11/10/2001;0.225799118;0.014240486
12/10/2001;0.232187862;0.017567856
13/10/2001;0.22396217;0.017467995
14/10/2001;0.21219387;0.017423087
15/10/2001;0.212281592;0.02599295
16/10/2001;0.210445453;0.023332482
17/10/2001;0.243872232;0.017192922
18/10/2001;0.228772857;0.016991947
19/10/2001;0.22840717;0.018071038
20/10/2001;0.232396433;0.016793232
21/10/2001;0.216044447;0.016579064
22/10/2001;0.228075115;0.024575954
23/10/2001;0.23504193;0.016355187
24/10/2001;0.241425468;0.022021365
25/10/2001;0.24955526;0.017284869
26/10/2001;0.247026947;0.015958953
27/10/2001;0.250499345;0.015823795
28/10/2001;0.244479962;0.015705563
29/10/2001;0.24945437;0.015656516
30/10/2001;0.226376645;0.0226301
31/10/2001;0.205351823;0.019805131
01/11/2001;0.247396218;0.018919847
02/11/2001;0.252774673;0.01545479
03/11/2001;0.235058478;0.015469819
04/11/2001;0.249812633;0.015391415
05/11/2001;0.255285303;0.015253178
06/11/2001;0.264320246;0.020728067
07/11/2001;0.262024332;0.017564432
08/11/2001;0.24682964;0.021481331
09/11/2001;0.262095409;0.018589723
10/11/2001;0.25262148;0.020409961
11/11/2001;0.286906183;0.014903169
12/11/2001;0.268883905;0.012177347
13/11/2001;0.287518797;0.015713777
14/11/2001;0.24921848;0.020786734
15/11/2001;0.293784417;0.022302491
16/11/2001;0.296437522;0.020407479
17/11/2001;0.279398358;0.013921075
18/11/2001;0.275746493;0.013934316
19/11/2001;0.27285269;0.013979535
20/11/2001;0.266598777;0.014121154
21/11/2001;0.260459734;0.017129384
22/11/2001;0.36684227;0.021644625
23/11/2001;0.30238024;0.017746914
24/11/2001;0.297624948;0.017635891
25/11/2001;0.284594008;0.014577756
26/11/2001;0.267993095;0.014651773
27/11/2001;0.272493245;0.01715704
28/11/2001;0.276882098;0.014657902
29/11/2001;0.295526677;0.021857043
30/11/2001;0.302116598;0.014576156
01/12/2001;0.306720245;0.017971852
03/12/2001;0.271451527;0.014132678
04/12/2001;0.259897643;0.013155084
05/12/2001;0.259468284;0.01697857
06/12/2001;0.287564937;0.014458449
07/12/2001;0.270410671;0.014749524
08/12/2001;0.28837675;0.011820945
09/12/2001;0.246232715;0.015740134
10/12/2001;0.266699958;0.016956915
11/12/2001;0.268868538;0.01419559
12/12/2001;0.275138162;0.01363243
13/12/2001;0.270013013;0.012604208
14/12/2001;0.21106284;0.015543815
15/12/2001;0.240155453;0.013924997
16/12/2001;0.257409593;0.018107024
17/12/2001;0.253816592;0.012166705
18/12/2001;0.266302272;0.012820646
19/12/2001;0.26815039;0.01282194
20/12/2001;0.264693053;0.011548906
21/12/2001;0.257856542;0.012276232
22/12/2001;0.279430783;0.017551472
23/12/2001;0.23444816;0.018227319
24/12/2001;0.2682703;0.01819405
25/12/2001;0.31200299;0.014755978
26/12/2001;0.252023715;0.013153234
27/12/2001;0.242417067;0.013607792
28/12/2001;0.304571652;0.014657773
29/12/2001;0.25210822;0.015101322
30/12/2001;0.23383426;0.013854214
31/12/2001;0.24297124;0.014477768
01/01/2002;0.23840275;0.014165991
02/01/2002;0.266462157;0.01982614
03/01/2002;0.248352027;0.017628925
04/01/2002;0.244237981;0.018111643
05/01/2002;0.244305219;0.018411925
