;Discharge;h;Upstream
28/08/2010 10:00;;;18.531
28/08/2010 11:00;;;18.522
28/08/2010 12:00;;;18.512
28/08/2010 13:00;;;18.505
28/08/2010 14:00;;;18.497
28/08/2010 15:00;;;18.489
28/08/2010 16:00;;;18.483
28/08/2010 17:00;;;18.477
28/08/2010 18:00;;;18.471
28/08/2010 19:00;;;18.464
28/08/2010 20:00;;;18.458
28/08/2010 21:00;;;18.451
28/08/2010 22:00;;;18.444
28/08/2010 23:00;;;18.437
29/08/2010 00:00;;;18.43
29/08/2010 01:00;;;18.422
29/08/2010 02:00;;;18.415
29/08/2010 03:00;;;18.407
29/08/2010 04:00;;;18.399
29/08/2010 05:00;;;18.391
29/08/2010 06:00;;;18.383
29/08/2010 07:00;;;18.375
29/08/2010 08:00;;;18.367
29/08/2010 09:00;;;18.359
29/08/2010 10:00;;;18.35
29/08/2010 11:00;;;18.342
29/08/2010 12:00;;;18.334
29/08/2010 13:00;;;18.326
29/08/2010 14:00;;;18.319
29/08/2010 15:00;;;18.312
29/08/2010 16:00;;;18.304
29/08/2010 17:00;;;18.3
29/08/2010 18:00;;;18.304
29/08/2010 19:00;;;18.307
29/08/2010 20:00;;;18.313
29/08/2010 21:00;;;18.316
29/08/2010 22:00;;;18.328
29/08/2010 23:00;;;18.344
30/08/2010 00:00;;;18.357
30/08/2010 01:00;;;18.365
30/08/2010 02:00;;;18.371
30/08/2010 03:00;;;18.378
30/08/2010 04:00;;;18.384
30/08/2010 05:00;;;18.389
30/08/2010 06:00;;;18.391
30/08/2010 07:00;;;18.389
30/08/2010 08:00;;;18.388
30/08/2010 09:00;;;18.383
30/08/2010 10:00;;;18.378
30/08/2010 11:00;;;18.373
30/08/2010 12:00;;;18.369
30/08/2010 13:00;;;18.364
30/08/2010 14:00;;;18.358
30/08/2010 15:00;;;18.351
30/08/2010 16:00;;;18.344
30/08/2010 17:00;;;18.337
30/08/2010 18:00;;;18.33
30/08/2010 19:00;;;18.322
30/08/2010 20:00;;;18.315
30/08/2010 21:00;;;18.308
30/08/2010 22:00;;;18.3
30/08/2010 23:00;;;18.293
31/08/2010 00:00;;;18.284
31/08/2010 01:00;;;18.276
31/08/2010 02:00;;;18.268
31/08/2010 03:00;;;18.26
31/08/2010 04:00;;;18.251
31/08/2010 05:00;;;18.242
31/08/2010 06:00;;;18.234
31/08/2010 07:00;;;18.224
31/08/2010 08:00;;;18.216
31/08/2010 09:00;;;18.208
31/08/2010 10:00;;;18.2
31/08/2010 11:00;;;18.193
31/08/2010 12:00;;;18.186
31/08/2010 13:00;;;18.177
31/08/2010 14:00;;;18.168
31/08/2010 15:00;;;18.161
31/08/2010 16:00;;;18.153
31/08/2010 17:00;;;18.144
31/08/2010 18:00;;;18.136
31/08/2010 19:00;;;18.129
31/08/2010 20:00;;;18.12
31/08/2010 21:00;;;18.112
31/08/2010 22:00;;;18.104
31/08/2010 23:00;;;18.096
01/09/2010 00:00;;;18.088
01/09/2010 01:00;;;18.08
01/09/2010 02:00;;;18.073
01/09/2010 03:00;;;18.065
01/09/2010 04:00;;;18.058
01/09/2010 05:00;;;18.05
01/09/2010 06:00;;;18.043
01/09/2010 07:00;;;18.037
01/09/2010 08:00;;;18.03
01/09/2010 09:00;;;18.024
01/09/2010 10:00;;;18.018
01/09/2010 11:00;;;18.011
01/09/2010 12:00;;;18.004
01/09/2010 13:00;;;17.998
01/09/2010 14:00;;;17.991
01/09/2010 15:00;;;17.985
01/09/2010 16:00;;;17.979
01/09/2010 17:00;;;17.972
01/09/2010 18:00;;;17.966
01/09/2010 19:00;;;17.96
01/09/2010 20:00;;;17.954
01/09/2010 21:00;;;17.947
01/09/2010 22:00;;;17.942
01/09/2010 23:00;;;17.936
02/09/2010 00:00;;;17.931
02/09/2010 01:00;;;17.926
02/09/2010 02:00;;;17.92
02/09/2010 03:00;;;17.915
02/09/2010 04:00;;;17.91
02/09/2010 05:00;;;17.906
02/09/2010 06:00;;;17.901
02/09/2010 07:00;;;17.897
02/09/2010 08:00;;;17.891
02/09/2010 09:00;;;17.888
02/09/2010 10:00;;;17.883
02/09/2010 11:00;;;17.881
02/09/2010 12:00;;;17.878
02/09/2010 13:00;;;17.874
02/09/2010 14:00;;;17.871
02/09/2010 15:00;;;17.867
02/09/2010 16:00;;;17.865
02/09/2010 17:00;;;
02/09/2010 18:00;;;
02/09/2010 19:00;;;
02/09/2010 20:00;;;
02/09/2010 21:00;;;
02/09/2010 22:00;;;
02/09/2010 23:00;;;
03/09/2010 00:00;;;
03/09/2010 01:00;;;
03/09/2010 02:00;;;
03/09/2010 03:00;;;
03/09/2010 04:00;;;
03/09/2010 05:00;;;
03/09/2010 06:00;;;
03/09/2010 07:00;;;
03/09/2010 08:00;;;
03/09/2010 09:00;;;
03/09/2010 10:00;;;
03/09/2010 11:00;;;
03/09/2010 12:00;;;
03/09/2010 13:00;;;
03/09/2010 14:00;;;
03/09/2010 15:00;;;
03/09/2010 16:00;;;
03/09/2010 17:00;;;
03/09/2010 18:00;;;
03/09/2010 19:00;;;
03/09/2010 20:00;;;
03/09/2010 21:00;;;
03/09/2010 22:00;;;
03/09/2010 23:00;;;
04/09/2010 00:00;;;
04/09/2010 01:00;;;
04/09/2010 02:00;;;
04/09/2010 03:00;;;
04/09/2010 04:00;;;
04/09/2010 05:00;;;
04/09/2010 06:00;;;
04/09/2010 07:00;;;
04/09/2010 08:00;;;
04/09/2010 09:00;;;
04/09/2010 10:00;;;
04/09/2010 11:00;;;
04/09/2010 12:00;;;
04/09/2010 13:00;;;
04/09/2010 14:00;;;
04/09/2010 15:00;;;
04/09/2010 16:00;;;
04/09/2010 17:00;;;
04/09/2010 18:00;;;
04/09/2010 19:00;;;
04/09/2010 20:00;;;
04/09/2010 21:00;;;
04/09/2010 22:00;;;
04/09/2010 23:00;;;
05/09/2010 00:00;;;
05/09/2010 01:00;;;
05/09/2010 02:00;;;
05/09/2010 03:00;;;
05/09/2010 04:00;;;
05/09/2010 05:00;;;
05/09/2010 06:00;;;
05/09/2010 07:00;;;
05/09/2010 08:00;;;
05/09/2010 09:00;;;
05/09/2010 10:00;;;
05/09/2010 11:00;;;
05/09/2010 12:00;;;
05/09/2010 13:00;;;
05/09/2010 14:00;;;
05/09/2010 15:00;;;
05/09/2010 16:00;;;
05/09/2010 17:00;;;
05/09/2010 18:00;;;
05/09/2010 19:00;;;
05/09/2010 20:00;;;
05/09/2010 21:00;;;
05/09/2010 22:00;;;
05/09/2010 23:00;;;
06/09/2010 00:00;;;
06/09/2010 01:00;;;
06/09/2010 02:00;;;
06/09/2010 03:00;;;
06/09/2010 04:00;;;
06/09/2010 05:00;;;
06/09/2010 06:00;;;
06/09/2010 07:00;;;
06/09/2010 08:00;;;
06/09/2010 09:00;;;
06/09/2010 10:00;;;
06/09/2010 11:00;;;
06/09/2010 12:00;;;
06/09/2010 13:00;;;
06/09/2010 14:00;;;
06/09/2010 15:00;;;
06/09/2010 16:00;;;
06/09/2010 17:00;;;
06/09/2010 18:00;;;
06/09/2010 19:00;;;
06/09/2010 20:00;;;
06/09/2010 21:00;;;
06/09/2010 22:00;;;
06/09/2010 23:00;;;
07/09/2010 00:00;;;
07/09/2010 01:00;;;
07/09/2010 02:00;;;
07/09/2010 03:00;;;
07/09/2010 04:00;;;
07/09/2010 05:00;;;
07/09/2010 06:00;;;
07/09/2010 07:00;;;
07/09/2010 08:00;;;
07/09/2010 09:00;;;
07/09/2010 10:00;;;
07/09/2010 11:00;;;
07/09/2010 12:00;;;
07/09/2010 13:00;;;
07/09/2010 14:00;;;
07/09/2010 15:00;;;
07/09/2010 16:00;;;
07/09/2010 17:00;;;
07/09/2010 18:00;;;
07/09/2010 19:00;;;
07/09/2010 20:00;;;
07/09/2010 21:00;;;
07/09/2010 22:00;;;
07/09/2010 23:00;;;
08/09/2010 00:00;;;
08/09/2010 01:00;;;
08/09/2010 02:00;;;
08/09/2010 03:00;;;
08/09/2010 04:00;;;
08/09/2010 05:00;;;
08/09/2010 06:00;;;
08/09/2010 07:00;;;
08/09/2010 08:00;;;
08/09/2010 09:00;;;
08/09/2010 10:00;;;
08/09/2010 11:00;;;
08/09/2010 12:00;;;
08/09/2010 13:00;;;
08/09/2010 14:00;;;
08/09/2010 15:00;;;
08/09/2010 16:00;;;
08/09/2010 17:00;;;
08/09/2010 18:00;;;
08/09/2010 19:00;;;
08/09/2010 20:00;;;
08/09/2010 21:00;;;
08/09/2010 22:00;;;
08/09/2010 23:00;;;
09/09/2010 00:00;;;
09/09/2010 01:00;;;
09/09/2010 02:00;;;
09/09/2010 03:00;;;
09/09/2010 04:00;;;
09/09/2010 05:00;;;
09/09/2010 06:00;;;
09/09/2010 07:00;;;
09/09/2010 08:00;;;
09/09/2010 09:00;;;
09/09/2010 10:00;;;
09/09/2010 11:00;;;
09/09/2010 12:00;;;
09/09/2010 13:00;;;
09/09/2010 14:00;;;
09/09/2010 15:00;;;
09/09/2010 16:00;;;
09/09/2010 17:00;;;
09/09/2010 18:00;;;
09/09/2010 19:00;;;
09/09/2010 20:00;;;
09/09/2010 21:00;;;
09/09/2010 22:00;;;
09/09/2010 23:00;;;
10/09/2010 00:00;;;
10/09/2010 01:00;;;
10/09/2010 02:00;;;
10/09/2010 03:00;;;
10/09/2010 04:00;;;
10/09/2010 05:00;;;
10/09/2010 06:00;;;
10/09/2010 07:00;;;
10/09/2010 08:00;;;
10/09/2010 09:00;;;
10/09/2010 10:00;;;
10/09/2010 11:00;;;
10/09/2010 12:00;;;
10/09/2010 13:00;;;
10/09/2010 14:00;;;
10/09/2010 15:00;;;
10/09/2010 16:00;;;
10/09/2010 17:00;;;
10/09/2010 18:00;;;
10/09/2010 19:00;;;
10/09/2010 20:00;;;
10/09/2010 21:00;;;
10/09/2010 22:00;;;
10/09/2010 23:00;;;
11/09/2010 00:00;;;
11/09/2010 01:00;;;
11/09/2010 02:00;;;
11/09/2010 03:00;;;
11/09/2010 04:00;;;
11/09/2010 05:00;;;
11/09/2010 06:00;;;
11/09/2010 07:00;;;
11/09/2010 08:00;;;
11/09/2010 09:00;;;
11/09/2010 10:00;;;
11/09/2010 11:00;;;
11/09/2010 12:00;;;
11/09/2010 13:00;;;
11/09/2010 14:00;;;
11/09/2010 15:00;;;
11/09/2010 16:00;;;
11/09/2010 17:00;;;
11/09/2010 18:00;;;
11/09/2010 19:00;;;
11/09/2010 20:00;;;
11/09/2010 21:00;;;
11/09/2010 22:00;;;
11/09/2010 23:00;;;
12/09/2010 00:00;;;
12/09/2010 01:00;;;
12/09/2010 02:00;;;
12/09/2010 03:00;;;
12/09/2010 04:00;;;
12/09/2010 05:00;;;
12/09/2010 06:00;;;
12/09/2010 07:00;;;
12/09/2010 08:00;;;
12/09/2010 09:00;;;
12/09/2010 10:00;;;
12/09/2010 11:00;;;
12/09/2010 12:00;;;
12/09/2010 13:00;;;
12/09/2010 14:00;;;
12/09/2010 15:00;;;
12/09/2010 16:00;;;
12/09/2010 17:00;;;
12/09/2010 18:00;;;
12/09/2010 19:00;;;
12/09/2010 20:00;;;
12/09/2010 21:00;;;
12/09/2010 22:00;;;
12/09/2010 23:00;;;
13/09/2010 00:00;;;
13/09/2010 01:00;;;
13/09/2010 02:00;;;
13/09/2010 03:00;;;
13/09/2010 04:00;;;
13/09/2010 05:00;;;
13/09/2010 06:00;;;
13/09/2010 07:00;;;
13/09/2010 08:00;;;
13/09/2010 09:00;;;
13/09/2010 10:00;;;
13/09/2010 11:00;;;
13/09/2010 12:00;;;
13/09/2010 13:00;;;
13/09/2010 14:00;;;
13/09/2010 15:00;;;
13/09/2010 16:00;;;
13/09/2010 17:00;;;
13/09/2010 18:00;;;
13/09/2010 19:00;;;
13/09/2010 20:00;;;
13/09/2010 21:00;;;
13/09/2010 22:00;;;
13/09/2010 23:00;;;
14/09/2010 00:00;;;
14/09/2010 01:00;;;
14/09/2010 02:00;;;
14/09/2010 03:00;;;
14/09/2010 04:00;;;
14/09/2010 05:00;;;
14/09/2010 06:00;;;
14/09/2010 07:00;;;
14/09/2010 08:00;;;
14/09/2010 09:00;;;
14/09/2010 10:00;;;
14/09/2010 11:00;;;
14/09/2010 12:00;;;
14/09/2010 13:00;;;
14/09/2010 14:00;;;
14/09/2010 15:00;;;
14/09/2010 16:00;;;
14/09/2010 17:00;;;
14/09/2010 18:00;;;
14/09/2010 19:00;;;
14/09/2010 20:00;;;
14/09/2010 21:00;;;
14/09/2010 22:00;;;
14/09/2010 23:00;;;
15/09/2010 00:00;;;
15/09/2010 01:00;;;
15/09/2010 02:00;;;
15/09/2010 03:00;;;
15/09/2010 04:00;;;
15/09/2010 05:00;;;
15/09/2010 06:00;;;
15/09/2010 07:00;;;
15/09/2010 08:00;;;
15/09/2010 09:00;;;
15/09/2010 10:00;;;
15/09/2010 11:00;;;
15/09/2010 12:00;;;
15/09/2010 13:00;;;
15/09/2010 14:00;;;
15/09/2010 15:00;;;
15/09/2010 16:00;;;
15/09/2010 17:00;;;
15/09/2010 18:00;;;
15/09/2010 19:00;;;
15/09/2010 20:00;;;
15/09/2010 21:00;;;
15/09/2010 22:00;;;
15/09/2010 23:00;;;
16/09/2010 00:00;;;
16/09/2010 01:00;;;
16/09/2010 02:00;;;
16/09/2010 03:00;;;
16/09/2010 04:00;;;
16/09/2010 05:00;;;
16/09/2010 06:00;;;
16/09/2010 07:00;;;
16/09/2010 08:00;;;
16/09/2010 09:00;;;
16/09/2010 10:00;;;
16/09/2010 11:00;;;
16/09/2010 12:00;;;
16/09/2010 13:00;;;
16/09/2010 14:00;;;
16/09/2010 15:00;;;
16/09/2010 16:00;;;
16/09/2010 17:00;;;
16/09/2010 18:00;;;
16/09/2010 19:00;;;
16/09/2010 20:00;;;
16/09/2010 21:00;;;
16/09/2010 22:00;;;
16/09/2010 23:00;;;
17/09/2010 00:00;;;
17/09/2010 01:00;;;
17/09/2010 02:00;;;
17/09/2010 03:00;;;
17/09/2010 04:00;;;
17/09/2010 05:00;;;
17/09/2010 06:00;;;
17/09/2010 07:00;;;
17/09/2010 08:00;;;
17/09/2010 09:00;;;
17/09/2010 10:00;;;
17/09/2010 11:00;;;
17/09/2010 12:00;;;
17/09/2010 13:00;;;
17/09/2010 14:00;;;
17/09/2010 15:00;;;
17/09/2010 16:00;;;
17/09/2010 17:00;;;
17/09/2010 18:00;;;
17/09/2010 19:00;;;
17/09/2010 20:00;;;
17/09/2010 21:00;;;
17/09/2010 22:00;;;
17/09/2010 23:00;;;
18/09/2010 00:00;;;
18/09/2010 01:00;;;
18/09/2010 02:00;;;
18/09/2010 03:00;;;
18/09/2010 04:00;;;
18/09/2010 05:00;;;
18/09/2010 06:00;;;
18/09/2010 07:00;;;
18/09/2010 08:00;;;
18/09/2010 09:00;;;
18/09/2010 10:00;;;
18/09/2010 11:00;;;
18/09/2010 12:00;;;
18/09/2010 13:00;;;
18/09/2010 14:00;;;
18/09/2010 15:00;;;
18/09/2010 16:00;;;
18/09/2010 17:00;;;
18/09/2010 18:00;;;
18/09/2010 19:00;;;
18/09/2010 20:00;;;
18/09/2010 21:00;;;
18/09/2010 22:00;;;
18/09/2010 23:00;;;
19/09/2010 00:00;;;
19/09/2010 01:00;;;
19/09/2010 02:00;;;
19/09/2010 03:00;;;
19/09/2010 04:00;;;
19/09/2010 05:00;;;
19/09/2010 06:00;;;
19/09/2010 07:00;;;
19/09/2010 08:00;;;
19/09/2010 09:00;;;
19/09/2010 10:00;;;
19/09/2010 11:00;;;
19/09/2010 12:00;;;
19/09/2010 13:00;;;
19/09/2010 14:00;;;
19/09/2010 15:00;;;
19/09/2010 16:00;;;
19/09/2010 17:00;;;
19/09/2010 18:00;;;
19/09/2010 19:00;;;
19/09/2010 20:00;;;
19/09/2010 21:00;;;
19/09/2010 22:00;;;
19/09/2010 23:00;;;
20/09/2010 00:00;;;
20/09/2010 01:00;;;
20/09/2010 02:00;;;
20/09/2010 03:00;;;
20/09/2010 04:00;;;
20/09/2010 05:00;;;
20/09/2010 06:00;;;
20/09/2010 07:00;;;
20/09/2010 08:00;;;
20/09/2010 09:00;;;
20/09/2010 10:00;;;
20/09/2010 11:00;;;
20/09/2010 12:00;;;
20/09/2010 13:00;;;
20/09/2010 14:00;;;
20/09/2010 15:00;;;
20/09/2010 16:00;;;
20/09/2010 17:00;;;
20/09/2010 18:00;;;
20/09/2010 19:00;;;
20/09/2010 20:00;;;
20/09/2010 21:00;;;
20/09/2010 22:00;;;
20/09/2010 23:00;;;
21/09/2010 00:00;;;
21/09/2010 01:00;;;
21/09/2010 02:00;;;
21/09/2010 03:00;;;
21/09/2010 04:00;;;
21/09/2010 05:00;;;
21/09/2010 06:00;;;
21/09/2010 07:00;;;
21/09/2010 08:00;;;
21/09/2010 09:00;;;
21/09/2010 10:00;;;
21/09/2010 11:00;;;
21/09/2010 12:00;;;
21/09/2010 13:00;;;
21/09/2010 14:00;;;
21/09/2010 15:00;;;
21/09/2010 16:00;;;
21/09/2010 17:00;;;
21/09/2010 18:00;;;
21/09/2010 19:00;;;
21/09/2010 20:00;;;
21/09/2010 21:00;;;
21/09/2010 22:00;;;
21/09/2010 23:00;;;
22/09/2010 00:00;;;
22/09/2010 01:00;;;
22/09/2010 02:00;;;
22/09/2010 03:00;;;
22/09/2010 04:00;;;
22/09/2010 05:00;;;
22/09/2010 06:00;;;
22/09/2010 07:00;;;
22/09/2010 08:00;;;
22/09/2010 09:00;;;
22/09/2010 10:00;;;
22/09/2010 11:00;;;
22/09/2010 12:00;;;
22/09/2010 13:00;;;
22/09/2010 14:00;;;
22/09/2010 15:00;;;
22/09/2010 16:00;;;
22/09/2010 17:00;;;
22/09/2010 18:00;;;
22/09/2010 19:00;;;
22/09/2010 20:00;;;
22/09/2010 21:00;;;
22/09/2010 22:00;;;
22/09/2010 23:00;;;
23/09/2010 00:00;;;
23/09/2010 01:00;;;
23/09/2010 02:00;;;
23/09/2010 03:00;;;
23/09/2010 04:00;;;
23/09/2010 05:00;;;
23/09/2010 06:00;;;
23/09/2010 07:00;;;
23/09/2010 08:00;;;
23/09/2010 09:00;;;
23/09/2010 10:00;;;
23/09/2010 11:00;;;
23/09/2010 12:00;;;
23/09/2010 13:00;;;
23/09/2010 14:00;;;
23/09/2010 15:00;;;
23/09/2010 16:00;;;
23/09/2010 17:00;;;
23/09/2010 18:00;;;
23/09/2010 19:00;;;
23/09/2010 20:00;;;
23/09/2010 21:00;;;
23/09/2010 22:00;;;
23/09/2010 23:00;;;
24/09/2010 00:00;;;
24/09/2010 01:00;;;
24/09/2010 02:00;;;
24/09/2010 03:00;;;
24/09/2010 04:00;;;
24/09/2010 05:00;;;
24/09/2010 06:00;;;
24/09/2010 07:00;;;
24/09/2010 08:00;;;
24/09/2010 09:00;;;
24/09/2010 10:00;;;
24/09/2010 11:00;;;
24/09/2010 12:00;;;
24/09/2010 13:00;;;
24/09/2010 14:00;;;
24/09/2010 15:00;;;
24/09/2010 16:00;;;
24/09/2010 17:00;;;
24/09/2010 18:00;;;
24/09/2010 19:00;;;
24/09/2010 20:00;;;
24/09/2010 21:00;;;
24/09/2010 22:00;;;
24/09/2010 23:00;;;
25/09/2010 00:00;;;
25/09/2010 01:00;;;
25/09/2010 02:00;;;
25/09/2010 03:00;;;
25/09/2010 04:00;;;
25/09/2010 05:00;;;
25/09/2010 06:00;;;
25/09/2010 07:00;;;
25/09/2010 08:00;;;
25/09/2010 09:00;;;
25/09/2010 10:00;;;
25/09/2010 11:00;;;
25/09/2010 12:00;;;
25/09/2010 13:00;;;
25/09/2010 14:00;;;
25/09/2010 15:00;;;
25/09/2010 16:00;;;
25/09/2010 17:00;;;
25/09/2010 18:00;;;
25/09/2010 19:00;;;
25/09/2010 20:00;;;
25/09/2010 21:00;;;
25/09/2010 22:00;;;
25/09/2010 23:00;;;
26/09/2010 00:00;;;
26/09/2010 01:00;;;
26/09/2010 02:00;;;
26/09/2010 03:00;;;
26/09/2010 04:00;;;
26/09/2010 05:00;;;
26/09/2010 06:00;;;
26/09/2010 07:00;;;
26/09/2010 08:00;;;
26/09/2010 09:00;;;
26/09/2010 10:00;;;
26/09/2010 11:00;;;
26/09/2010 12:00;;;
26/09/2010 13:00;;;
26/09/2010 14:00;;;
26/09/2010 15:00;;;
26/09/2010 16:00;;;
26/09/2010 17:00;;;
26/09/2010 18:00;;;
26/09/2010 19:00;;;
26/09/2010 20:00;;;
26/09/2010 21:00;;;
26/09/2010 22:00;;;
26/09/2010 23:00;;;
27/09/2010 00:00;;;
27/09/2010 01:00;;;
27/09/2010 02:00;;;
27/09/2010 03:00;;;
27/09/2010 04:00;;;
27/09/2010 05:00;;;
27/09/2010 06:00;;;
27/09/2010 07:00;;;
27/09/2010 08:00;;;
27/09/2010 09:00;;;
27/09/2010 10:00;;;
27/09/2010 11:00;;;
27/09/2010 12:00;;;
27/09/2010 13:00;;;
27/09/2010 14:00;;;
27/09/2010 15:00;;;
27/09/2010 16:00;;;
27/09/2010 17:00;;;
27/09/2010 18:00;;;
27/09/2010 19:00;;;
27/09/2010 20:00;;;
27/09/2010 21:00;;;
27/09/2010 22:00;;;
27/09/2010 23:00;;;
28/09/2010 00:00;;;
28/09/2010 01:00;;;
28/09/2010 02:00;;;
28/09/2010 03:00;;;
28/09/2010 04:00;;;
28/09/2010 05:00;;;
28/09/2010 06:00;;;
28/09/2010 07:00;;;
28/09/2010 08:00;;;
28/09/2010 09:00;;;
28/09/2010 10:00;;;
28/09/2010 11:00;;;
28/09/2010 12:00;;;
28/09/2010 13:00;;;
28/09/2010 14:00;;;
28/09/2010 15:00;;;
28/09/2010 16:00;;;
28/09/2010 17:00;;;
28/09/2010 18:00;;;
28/09/2010 19:00;;;
28/09/2010 20:00;;;
28/09/2010 21:00;;;
28/09/2010 22:00;;;
28/09/2010 23:00;;;
29/09/2010 00:00;;;
29/09/2010 01:00;;;
29/09/2010 02:00;;;
29/09/2010 03:00;;;
29/09/2010 04:00;;;
29/09/2010 05:00;;;
29/09/2010 06:00;;;
29/09/2010 07:00;;;
29/09/2010 08:00;;;
29/09/2010 09:00;;;
29/09/2010 10:00;;;
29/09/2010 11:00;;;
29/09/2010 12:00;;;
29/09/2010 13:00;;;
29/09/2010 14:00;;;
29/09/2010 15:00;;;
29/09/2010 16:00;;;
29/09/2010 17:00;;;
29/09/2010 18:00;;;
29/09/2010 19:00;;;
29/09/2010 20:00;;;
29/09/2010 21:00;;;
29/09/2010 22:00;;;
29/09/2010 23:00;;;
30/09/2010 00:00;;;
30/09/2010 01:00;;;
30/09/2010 02:00;;;
30/09/2010 03:00;;;
30/09/2010 04:00;;;
30/09/2010 05:00;;;
30/09/2010 06:00;;;
30/09/2010 07:00;;;
30/09/2010 08:00;;;
30/09/2010 09:00;;;
30/09/2010 10:00;;;
30/09/2010 11:00;;;
30/09/2010 12:00;;;
30/09/2010 13:00;;;
30/09/2010 14:00;;;
30/09/2010 15:00;;;
30/09/2010 16:00;;;
30/09/2010 17:00;;;
30/09/2010 18:00;;;
30/09/2010 19:00;;;
