Date;Discharge;h
10/11/2011 16:00;0.444;5.305
10/11/2011 17:00;0.407;5.357
10/11/2011 18:00;0.496;5.345
10/11/2011 19:00;0.462;5.315
10/11/2011 20:00;0.463;5.307
10/11/2011 21:00;0.467;5.305
10/11/2011 22:00;0.446;5.327
10/11/2011 23:00;0.488;5.362
11/11/2011 00:00;0.474;5.32
11/11/2011 01:00;0.469;5.309
11/11/2011 02:00;0.457;5.304
11/11/2011 03:00;0.421;5.308
11/11/2011 04:00;0.414;5.363
11/11/2011 05:00;0.481;5.328
11/11/2011 06:00;0.443;5.31
11/11/2011 07:00;0.456;5.304
11/11/2011 08:00;0.451;5.302
11/11/2011 09:00;0.446;5.348
11/11/2011 10:00;0.51;5.341
11/11/2011 11:00;0.466;5.312
11/11/2011 12:00;0.465;5.304
11/11/2011 13:00;0.444;5.302
11/11/2011 14:00;0.397;5.327
11/11/2011 15:00;0.501;5.361
11/11/2011 16:00;0.447;5.316
11/11/2011 17:00;0.428;5.304
11/11/2011 18:00;0.443;5.301
11/11/2011 19:00;0.451;5.302
11/11/2011 20:00;0.408;5.368
11/11/2011 21:00;0.487;5.331
11/11/2011 22:00;0.447;5.31
11/11/2011 23:00;0.46;5.305
12/11/2011 00:00;0.457;5.304
12/11/2011 01:00;0.39;5.345
12/11/2011 02:00;0.519;5.356
12/11/2011 03:00;0.467;5.316
12/11/2011 04:00;0.471;5.306
12/11/2011 05:00;0.452;5.304
12/11/2011 06:00;0.453;5.314
12/11/2011 07:00;0.477;5.367
12/11/2011 08:00;0.474;5.322
12/11/2011 09:00;0.457;5.306
12/11/2011 10:00;0.458;5.302
12/11/2011 11:00;0.437;5.301
12/11/2011 12:00;0.349;5.358
12/11/2011 13:00;0.485;5.333
12/11/2011 14:00;0.463;5.31
12/11/2011 15:00;0.417;5.303
12/11/2011 16:00;0.426;5.299
12/11/2011 17:00;0.375;5.32
12/11/2011 18:00;0.473;5.36
12/11/2011 19:00;0.429;5.314
12/11/2011 20:00;0.425;5.301
12/11/2011 21:00;0.418;5.297
12/11/2011 22:00;0.41;5.294
12/11/2011 23:00;0.349;5.35
13/11/2011 00:00;0.455;5.33
13/11/2011 01:00;0.406;5.301
13/11/2011 02:00;0.396;5.292
13/11/2011 03:00;0.406;5.289
13/11/2011 04:00;0.386;5.308
13/11/2011 05:00;0.449;5.356
13/11/2011 06:00;0.431;5.311
13/11/2011 07:00;0.416;5.296
13/11/2011 08:00;0.429;5.292
13/11/2011 09:00;0.414;5.293
13/11/2011 10:00;0.386;5.35
13/11/2011 11:00;0.46;5.333
13/11/2011 12:00;0.423;5.304
13/11/2011 13:00;0.429;5.297
13/11/2011 14:00;0.417;5.295
13/11/2011 15:00;0.373;5.317
13/11/2011 16:00;0.472;5.36
13/11/2011 17:00;0.438;5.313
13/11/2011 18:00;0.424;5.301
13/11/2011 19:00;0.42;5.298
13/11/2011 20:00;0.409;5.299
13/11/2011 21:00;0.389;5.357
13/11/2011 22:00;0.455;5.328
13/11/2011 23:00;0.42;5.304
14/11/2011 00:00;0.433;5.299
14/11/2011 01:00;0.416;5.298
14/11/2011 02:00;0.41;5.298
14/11/2011 03:00;0.41;5.298
14/11/2011 04:00;0.41;5.298
14/11/2011 05:00;0.41;5.298
14/11/2011 06:00;0.41;5.298
14/11/2011 07:00;0.411;5.298
14/11/2011 08:00;0.411;5.298
14/11/2011 09:00;;
14/11/2011 10:00;;
14/11/2011 11:00;;
14/11/2011 12:00;;
14/11/2011 13:00;;
14/11/2011 14:00;;
14/11/2011 15:00;;
14/11/2011 16:00;;
14/11/2011 17:00;;
14/11/2011 18:00;;
14/11/2011 19:00;;
14/11/2011 20:00;;
14/11/2011 21:00;;
14/11/2011 22:00;;
14/11/2011 23:00;;
15/11/2011 00:00;;
15/11/2011 01:00;;
15/11/2011 02:00;;
15/11/2011 03:00;;
15/11/2011 04:00;;
15/11/2011 05:00;;
15/11/2011 06:00;;
15/11/2011 07:00;;
15/11/2011 08:00;;
15/11/2011 09:00;;
15/11/2011 10:00;;
15/11/2011 11:00;;
15/11/2011 12:00;;
15/11/2011 13:00;;
15/11/2011 14:00;;
15/11/2011 15:00;;
15/11/2011 16:00;;
15/11/2011 17:00;;
15/11/2011 18:00;;
15/11/2011 19:00;;
15/11/2011 20:00;;
15/11/2011 21:00;;
15/11/2011 22:00;;
15/11/2011 23:00;;
16/11/2011 00:00;;
16/11/2011 01:00;;
16/11/2011 02:00;;
16/11/2011 03:00;;
16/11/2011 04:00;;
16/11/2011 05:00;;
16/11/2011 06:00;;
16/11/2011 07:00;;
16/11/2011 08:00;;
16/11/2011 09:00;;
16/11/2011 10:00;;
16/11/2011 11:00;;
16/11/2011 12:00;;
16/11/2011 13:00;;
16/11/2011 14:00;;
16/11/2011 15:00;;
16/11/2011 16:00;;
16/11/2011 17:00;;
16/11/2011 18:00;;
16/11/2011 19:00;;
16/11/2011 20:00;;
16/11/2011 21:00;;
16/11/2011 22:00;;
16/11/2011 23:00;;
17/11/2011 00:00;;
17/11/2011 01:00;;
17/11/2011 02:00;;
17/11/2011 03:00;;
17/11/2011 04:00;;
17/11/2011 05:00;;
17/11/2011 06:00;;
17/11/2011 07:00;;
17/11/2011 08:00;;
17/11/2011 09:00;;
17/11/2011 10:00;;
17/11/2011 11:00;;
17/11/2011 12:00;;
17/11/2011 13:00;;
17/11/2011 14:00;;
17/11/2011 15:00;;
17/11/2011 16:00;;
17/11/2011 17:00;;
17/11/2011 18:00;;
17/11/2011 19:00;;
17/11/2011 20:00;;
17/11/2011 21:00;;
17/11/2011 22:00;;
17/11/2011 23:00;;
18/11/2011 00:00;;
18/11/2011 01:00;;
18/11/2011 02:00;;
18/11/2011 03:00;;
18/11/2011 04:00;;
18/11/2011 05:00;;
18/11/2011 06:00;;
18/11/2011 07:00;;
18/11/2011 08:00;;
18/11/2011 09:00;;
18/11/2011 10:00;;
18/11/2011 11:00;;
18/11/2011 12:00;;
18/11/2011 13:00;;
18/11/2011 14:00;;
18/11/2011 15:00;;
18/11/2011 16:00;;
18/11/2011 17:00;;
18/11/2011 18:00;;
18/11/2011 19:00;;
18/11/2011 20:00;0.543;5.371
18/11/2011 21:00;0.534;5.346
18/11/2011 22:00;0.516;5.324
18/11/2011 23:00;0.504;5.321
19/11/2011 00:00;0.512;5.319
19/11/2011 01:00;0.463;5.334
19/11/2011 02:00;0.528;5.382
19/11/2011 03:00;0.538;5.34
19/11/2011 04:00;0.503;5.325
19/11/2011 05:00;0.511;5.321
19/11/2011 06:00;0.505;5.319
19/11/2011 07:00;0.46;5.368
19/11/2011 08:00;0.551;5.36
19/11/2011 09:00;0.534;5.326
19/11/2011 10:00;0.508;5.32
19/11/2011 11:00;0.504;5.319
19/11/2011 12:00;0.481;5.324
19/11/2011 13:00;0.525;5.381
19/11/2011 14:00;0.536;5.342
19/11/2011 15:00;0.51;5.324
19/11/2011 16:00;0.497;5.321
19/11/2011 17:00;0.506;5.319
19/11/2011 18:00;0.482;5.333
19/11/2011 19:00;0.511;5.373
19/11/2011 20:00;0.511;5.329
19/11/2011 21:00;0.491;5.319
19/11/2011 22:00;0.48;5.318
19/11/2011 23:00;0.494;5.313
20/11/2011 00:00;0.442;5.36
20/11/2011 01:00;0.531;5.355
20/11/2011 02:00;0.506;5.327
20/11/2011 03:00;0.495;5.317
20/11/2011 04:00;0.486;5.314
20/11/2011 05:00;0.486;5.312
20/11/2011 06:00;0.46;5.369
20/11/2011 07:00;0.508;5.34
20/11/2011 08:00;0.501;5.319
20/11/2011 09:00;0.485;5.316
20/11/2011 10:00;0.508;5.313
20/11/2011 11:00;0.446;5.323
20/11/2011 12:00;0.501;5.371
20/11/2011 13:00;0.497;5.326
20/11/2011 14:00;0.491;5.313
20/11/2011 15:00;0.495;5.308
20/11/2011 16:00;0.482;5.307
20/11/2011 17:00;0.513;5.326
20/11/2011 18:00;0.533;5.351
20/11/2011 19:00;0.505;5.317
20/11/2011 20:00;0.473;5.31
20/11/2011 21:00;0.461;5.306
20/11/2011 22:00;0.395;5.349
20/11/2011 23:00;0.542;5.353
21/11/2011 00:00;0.491;5.32
21/11/2011 01:00;0.461;5.312
21/11/2011 02:00;0.471;5.31
21/11/2011 03:00;0.476;5.309
21/11/2011 04:00;0.434;5.355
21/11/2011 05:00;0.503;5.349
21/11/2011 06:00;0.459;5.317
21/11/2011 07:00;0.445;5.311
21/11/2011 08:00;0.462;5.308
21/11/2011 09:00;0.432;5.315
21/11/2011 10:00;0.361;5.372
21/11/2011 11:00;0.488;5.381
21/11/2011 12:00;0.538;5.373
21/11/2011 13:00;0.507;5.35
21/11/2011 14:00;0.476;5.327
21/11/2011 15:00;0.388;5.333
21/11/2011 16:00;0.464;5.371
21/11/2011 17:00;0.469;5.323
21/11/2011 18:00;0.45;5.312
21/11/2011 19:00;0.457;5.307
21/11/2011 20:00;0.462;5.306
21/11/2011 21:00;0.395;5.344
21/11/2011 22:00;0.501;5.358
21/11/2011 23:00;0.463;5.317
22/11/2011 00:00;0.448;5.307
22/11/2011 01:00;0.453;5.305
22/11/2011 02:00;0.454;5.305
22/11/2011 03:00;0.386;5.347
22/11/2011 04:00;0.494;5.354
22/11/2011 05:00;0.468;5.318
22/11/2011 06:00;0.456;5.31
22/11/2011 07:00;0.455;5.306
22/11/2011 08:00;0.459;5.305
22/11/2011 09:00;0.406;5.359
22/11/2011 10:00;0.486;5.34
22/11/2011 11:00;0.467;5.314
22/11/2011 12:00;0.466;5.307
22/11/2011 13:00;0.496;5.314
22/11/2011 14:00;0.495;5.336
22/11/2011 15:00;0.581;5.393
22/11/2011 16:00;0.558;5.345
22/11/2011 17:00;0.563;5.335
22/11/2011 18:00;0.56;5.332
22/11/2011 19:00;0.518;5.339
22/11/2011 20:00;0.56;5.39
22/11/2011 21:00;0.568;5.344
22/11/2011 22:00;0.523;5.329
22/11/2011 23:00;0.533;5.326
23/11/2011 00:00;0.523;5.325
23/11/2011 01:00;0.469;5.365
23/11/2011 02:00;0.568;5.357
23/11/2011 03:00;0.544;5.332
23/11/2011 04:00;0.52;5.325
23/11/2011 05:00;0.523;5.323
23/11/2011 06:00;0.493;5.329
23/11/2011 07:00;0.531;5.389
23/11/2011 08:00;0.552;5.342
23/11/2011 09:00;0.527;5.326
23/11/2011 10:00;0.524;5.322
23/11/2011 11:00;0.526;5.32
23/11/2011 12:00;0.49;5.341
23/11/2011 13:00;0.559;5.377
23/11/2011 14:00;0.537;5.333
23/11/2011 15:00;0.508;5.321
23/11/2011 16:00;0.505;5.318
23/11/2011 17:00;0.505;5.317
23/11/2011 18:00;0.456;5.357
23/11/2011 19:00;0.555;5.362
23/11/2011 20:00;0.515;5.325
23/11/2011 21:00;0.508;5.317
23/11/2011 22:00;0.499;5.313
23/11/2011 23:00;0.501;5.313
24/11/2011 00:00;0.432;5.364
24/11/2011 01:00;0.53;5.349
24/11/2011 02:00;0.503;5.321
24/11/2011 03:00;0.51;5.315
24/11/2011 04:00;0.519;5.313
24/11/2011 05:00;0.508;5.312
24/11/2011 06:00;0.446;5.37
24/11/2011 07:00;0.536;5.342
24/11/2011 08:00;0.503;5.318
24/11/2011 09:00;0.509;5.313
24/11/2011 10:00;0.509;5.312
24/11/2011 11:00;0.504;5.313
24/11/2011 12:00;0.528;5.326
24/11/2011 13:00;0.47;5.362
24/11/2011 14:00;0.548;5.356
24/11/2011 15:00;0.507;5.321
24/11/2011 16:00;0.486;5.314
24/11/2011 17:00;0.482;5.312
24/11/2011 18:00;0.486;5.312
24/11/2011 19:00;0.467;5.377
24/11/2011 20:00;0.547;5.339
24/11/2011 21:00;0.526;5.317
24/11/2011 22:00;0.496;5.313
24/11/2011 23:00;0.503;5.313
25/11/2011 00:00;0.479;5.32
25/11/2011 01:00;0.544;5.383
25/11/2011 02:00;0.564;5.33
25/11/2011 03:00;0.543;5.317
25/11/2011 04:00;0.52;5.314
25/11/2011 05:00;0.509;5.313
25/11/2011 06:00;0.479;5.343
25/11/2011 07:00;0.585;5.364
25/11/2011 08:00;0.552;5.325
25/11/2011 09:00;0.55;5.315
25/11/2011 10:00;0.547;5.313
25/11/2011 11:00;0.538;5.312
25/11/2011 12:00;0.476;5.368
25/11/2011 13:00;0.561;5.344
25/11/2011 14:00;0.535;5.319
25/11/2011 15:00;0.515;5.312
25/11/2011 16:00;0.513;5.311
25/11/2011 17:00;0.51;5.308
25/11/2011 18:00;0.48;5.377
25/11/2011 19:00;0.53;5.334
25/11/2011 20:00;0.512;5.314
25/11/2011 21:00;0.511;5.308
25/11/2011 22:00;0.509;5.307
25/11/2011 23:00;0.487;5.307
26/11/2011 00:00;0.492;5.375
26/11/2011 01:00;0.507;5.33
26/11/2011 02:00;0.464;5.31
26/11/2011 03:00;0.459;5.304
26/11/2011 04:00;0.465;5.303
26/11/2011 05:00;0.462;5.303
26/11/2011 06:00;0.449;5.371
26/11/2011 07:00;0.492;5.326
26/11/2011 08:00;0.471;5.308
26/11/2011 09:00;0.487;5.303
26/11/2011 10:00;0.478;5.3
26/11/2011 11:00;0.458;5.302
26/11/2011 12:00;0.465;5.368
26/11/2011 13:00;0.491;5.327
26/11/2011 14:00;0.484;5.31
26/11/2011 15:00;0.481;5.305
26/11/2011 16:00;0.506;5.305
26/11/2011 17:00;0.477;5.309
26/11/2011 18:00;0.49;5.372
26/11/2011 19:00;0.513;5.325
26/11/2011 20:00;0.511;5.307
26/11/2011 21:00;0.492;5.301
26/11/2011 22:00;0.491;5.298
26/11/2011 23:00;0.434;5.312
27/11/2011 00:00;0.521;5.364
27/11/2011 01:00;0.499;5.316
27/11/2011 02:00;0.494;5.303
27/11/2011 03:00;0.481;5.3
27/11/2011 04:00;0.482;5.298
27/11/2011 05:00;0.464;5.299
27/11/2011 06:00;0.559;5.346
27/11/2011 07:00;0.501;5.314
27/11/2011 08:00;0.509;5.305
27/11/2011 09:00;0.494;5.303
27/11/2011 10:00;0.491;5.303
27/11/2011 11:00;0.486;5.353
27/11/2011 12:00;0.545;5.34
27/11/2011 13:00;0.477;5.313
27/11/2011 14:00;0.463;5.307
27/11/2011 15:00;0.479;5.306
27/11/2011 16:00;0.48;5.305
27/11/2011 17:00;0.45;5.37
27/11/2011 18:00;0.498;5.33
27/11/2011 19:00;0.459;5.309
27/11/2011 20:00;0.44;5.303
27/11/2011 21:00;0.444;5.3
27/11/2011 22:00;0.429;5.3
27/11/2011 23:00;0.402;5.373
28/11/2011 00:00;0.467;5.326
28/11/2011 01:00;0.449;5.306
28/11/2011 02:00;0.445;5.301
28/11/2011 03:00;0.431;5.298
28/11/2011 04:00;0.43;5.298
28/11/2011 05:00;0.385;5.361
28/11/2011 06:00;0.46;5.325
28/11/2011 07:00;0.444;5.305
28/11/2011 08:00;0.438;5.298
28/11/2011 09:00;0.442;5.297
28/11/2011 10:00;0.44;5.294
28/11/2011 11:00;0.413;5.363
28/11/2011 12:00;0.456;5.323
28/11/2011 13:00;0.439;5.303
28/11/2011 14:00;0.44;5.297
28/11/2011 15:00;0.426;5.296
28/11/2011 16:00;0.396;5.309
28/11/2011 17:00;0.448;5.315
28/11/2011 18:00;0.448;5.314
28/11/2011 19:00;0.404;5.32
28/11/2011 20:00;0.492;5.351
28/11/2011 21:00;0.462;5.315
28/11/2011 22:00;0.457;5.305
28/11/2011 23:00;0.455;5.302
29/11/2011 00:00;0.425;5.337
29/11/2011 01:00;0.527;5.339
29/11/2011 02:00;0.495;5.311
29/11/2011 03:00;0.483;5.302
29/11/2011 04:00;0.473;5.299
29/11/2011 05:00;0.456;5.341
29/11/2011 06:00;0.492;5.33
29/11/2011 07:00;0.467;5.307
29/11/2011 08:00;0.47;5.3
29/11/2011 09:00;0.464;5.298
29/11/2011 10:00;0.468;5.345
29/11/2011 11:00;0.493;5.326
29/11/2011 12:00;0.454;5.305
29/11/2011 13:00;0.44;5.313
29/11/2011 14:00;0.488;5.304
29/11/2011 15:00;0.478;5.3
29/11/2011 16:00;0.404;5.351
29/11/2011 17:00;0.503;5.334
29/11/2011 18:00;0.489;5.309
29/11/2011 19:00;0.5;5.303
29/11/2011 20:00;0.49;5.301
29/11/2011 21:00;0.477;5.3
29/11/2011 22:00;0.477;5.364
29/11/2011 23:00;0.525;5.334
30/11/2011 00:00;0.475;5.311
30/11/2011 01:00;0.456;5.303
30/11/2011 02:00;0.455;5.301
30/11/2011 03:00;0.465;5.301
30/11/2011 04:00;0.42;5.351
30/11/2011 05:00;0.505;5.34
30/11/2011 06:00;0.456;5.31
30/11/2011 07:00;0.451;5.3
30/11/2011 08:00;0.453;5.298
30/11/2011 09:00;0.462;5.297
30/11/2011 10:00;0.401;5.325
30/11/2011 11:00;0.482;5.357
30/11/2011 12:00;0.475;5.308
30/11/2011 13:00;0.451;5.297
30/11/2011 14:00;0.457;5.293
30/11/2011 15:00;0.435;5.291
30/11/2011 16:00;0.398;5.297
30/11/2011 17:00;0.455;5.362
30/11/2011 18:00;0.428;5.312
30/11/2011 19:00;0.422;5.296
30/11/2011 20:00;0.421;5.292
30/11/2011 21:00;0.439;5.291
30/11/2011 22:00;0.422;5.292
30/11/2011 23:00;0.418;5.364
01/12/2011 00:00;0.459;5.321
01/12/2011 01:00;0.448;5.302
01/12/2011 02:00;0.444;5.297
01/12/2011 03:00;0.461;5.296
01/12/2011 04:00;0.437;5.303
01/12/2011 05:00;0.439;5.372
01/12/2011 06:00;0.491;5.323
01/12/2011 07:00;0.505;5.305
01/12/2011 08:00;0.507;5.304
01/12/2011 09:00;0.494;5.304
01/12/2011 10:00;0.459;5.323
01/12/2011 11:00;0.545;5.37
01/12/2011 12:00;0.51;5.319
01/12/2011 13:00;0.488;5.307
01/12/2011 14:00;0.501;5.303
01/12/2011 15:00;0.502;5.304
01/12/2011 16:00;0.439;5.338
01/12/2011 17:00;0.541;5.356
01/12/2011 18:00;0.523;5.317
01/12/2011 19:00;0.505;5.307
01/12/2011 20:00;0.52;5.307
01/12/2011 21:00;0.535;5.31
01/12/2011 22:00;0.538;5.369
01/12/2011 23:00;0.556;5.343
02/12/2011 00:00;0.548;5.321
02/12/2011 01:00;0.534;5.318
02/12/2011 02:00;0.557;5.318
02/12/2011 03:00;0.489;5.374
02/12/2011 04:00;0.582;5.351
02/12/2011 05:00;0.528;5.33
02/12/2011 06:00;0.53;5.325
02/12/2011 07:00;0.525;5.324
02/12/2011 08:00;0.455;5.365
02/12/2011 09:00;0.565;5.363
02/12/2011 10:00;0.547;5.334
02/12/2011 11:00;0.563;5.326
02/12/2011 12:00;0.557;5.324
02/12/2011 13:00;0.495;5.348
02/12/2011 14:00;0.608;5.375
02/12/2011 15:00;0.555;5.333
02/12/2011 16:00;0.535;5.323
02/12/2011 17:00;0.511;5.32
02/12/2011 18:00;0.503;5.321
02/12/2011 19:00;0.51;5.376
02/12/2011 20:00;0.537;5.336
02/12/2011 21:00;0.521;5.322
02/12/2011 22:00;0.514;5.319
02/12/2011 23:00;0.496;5.342
03/12/2011 00:00;0.588;5.368
03/12/2011 01:00;0.541;5.33
03/12/2011 02:00;0.541;5.321
03/12/2011 03:00;0.563;5.319
03/12/2011 04:00;0.553;5.322
03/12/2011 05:00;0.57;5.392
03/12/2011 06:00;0.599;5.34
03/12/2011 07:00;0.601;5.328
03/12/2011 08:00;0.619;5.331
03/12/2011 09:00;0.564;5.36
03/12/2011 10:00;0.687;5.386
03/12/2011 11:00;0.652;5.35
03/12/2011 12:00;0.665;5.347
03/12/2011 13:00;0.63;5.398
03/12/2011 14:00;0.741;5.389
03/12/2011 15:00;0.75;5.37
03/12/2011 16:00;0.765;5.375
03/12/2011 17:00;0.786;5.434
03/12/2011 18:00;0.813;5.392
03/12/2011 19:00;0.825;5.383
03/12/2011 20:00;0.783;5.392
03/12/2011 21:00;0.846;5.437
03/12/2011 22:00;0.825;5.392
03/12/2011 23:00;0.822;5.385
04/12/2011 00:00;0.812;5.389
04/12/2011 01:00;0.864;5.44
04/12/2011 02:00;0.84;5.396
04/12/2011 03:00;0.859;5.388
04/12/2011 04:00;0.847;5.386
04/12/2011 05:00;0.792;5.438
04/12/2011 06:00;0.863;5.402
04/12/2011 07:00;0.826;5.386
04/12/2011 08:00;0.811;5.383
04/12/2011 09:00;0.796;5.4
04/12/2011 10:00;0.863;5.428
04/12/2011 11:00;0.842;5.386
04/12/2011 12:00;0.828;5.38
04/12/2011 13:00;0.821;5.378
04/12/2011 14:00;0.766;5.416
04/12/2011 15:00;0.851;5.404
04/12/2011 16:00;0.808;5.379
04/12/2011 17:00;0.785;5.376
04/12/2011 18:00;0.787;5.376
04/12/2011 19:00;0.748;5.426
04/12/2011 20:00;0.798;5.392
04/12/2011 21:00;0.788;5.376
04/12/2011 22:00;0.784;5.376
04/12/2011 23:00;0.74;5.387
05/12/2011 00:00;0.817;5.426
05/12/2011 01:00;0.809;5.384
05/12/2011 02:00;0.796;5.378
05/12/2011 03:00;0.739;5.392
05/12/2011 04:00;0.823;5.429
05/12/2011 05:00;0.813;5.384
05/12/2011 06:00;0.803;5.379
05/12/2011 07:00;0.81;5.378
05/12/2011 08:00;0.756;5.414
05/12/2011 09:00;0.833;5.407
05/12/2011 10:00;0.812;5.38
05/12/2011 11:00;0.81;5.377
05/12/2011 12:00;0.812;5.376
05/12/2011 13:00;0.767;5.417
05/12/2011 14:00;0.829;5.388
05/12/2011 15:00;0.804;5.379
05/12/2011 16:00;0.818;5.381
05/12/2011 17:00;0.804;5.437
05/12/2011 18:00;0.835;5.391
05/12/2011 19:00;0.811;5.381
05/12/2011 20:00;0.813;5.381
05/12/2011 21:00;0.768;5.402
05/12/2011 22:00;0.833;5.424
05/12/2011 23:00;0.843;5.389
06/12/2011 00:00;0.837;5.386
06/12/2011 01:00;0.854;5.388
06/12/2011 02:00;0.871;5.442
06/12/2011 03:00;0.896;5.407
06/12/2011 04:00;0.886;5.393
06/12/2011 05:00;0.879;5.393
06/12/2011 06:00;0.859;5.408
06/12/2011 07:00;0.923;5.443
06/12/2011 08:00;0.897;5.401
06/12/2011 09:00;0.911;5.397
06/12/2011 10:00;0.928;5.398
